,Game_number,Result,Avg_team_Age,Match_light_type,Match_format,Bowlers_in_team,Wicket_keeper_in_team,All_rounder_in_team,First_selection,Opponent,Season,Audience_number,Offshore,Max_run_scored_1over,Max_wicket_taken_1over,Extra_bowls_bowled,Min_run_given_1over,Min_run_scored_1over,Max_run_given_1over,extra_bowls_opponent,player_highest_run,Players_scored_zero,player_highest_wicket
30,Game_31,0,24.0,0,2,3.0,1,4.0,2,8,1,14847.0,1,13.0,2,1.0,0,4.0,6.0,0,37.0,2,1
31,Game_32,1,24.0,0,1,2.0,1,3.0,2,3,1,17864.0,0,25.0,3,1.0,4,3.0,6.0,1,54.0,3,1
33,Game_34,1,24.0,0,1,3.0,1,2.0,1,3,1,20958.0,1,12.0,4,1.0,2,3.0,6.0,0,57.0,4,1
34,Game_35,0,24.0,1,1,3.0,1,4.0,1,6,1,20482.0,1,18.0,2,1.0,5,3.0,6.0,0,66.0,2,1
35,Game_36,1,24.0,0,1,3.0,1,4.0,1,3,1,19852.0,0,13.0,4,1.0,0,4.0,6.0,0,83.0,2,1
36,Game_37,0,24.0,0,1,1.0,1,4.0,2,3,1,7063.0,1,11.0,4,1.0,5,3.0,6.0,0,32.0,3,1
37,Game_38,0,24.0,0,2,3.0,1,3.0,1,8,1,14308.0,0,13.0,4,2.0,0,2.0,6.0,2,49.0,2,1
38,Game_39,0,24.0,0,1,3.0,1,1.0,2,6,1,20811.0,0,19.0,2,1.0,2,3.0,6.0,0,84.0,3,1
39,Game_40,0,24.0,0,1,3.0,1,4.0,1,3,1,18200.0,1,15.0,1,1.0,2,3.0,6.0,0,98.0,2,1
40,Game_41,0,24.0,1,2,3.0,1,4.0,1,8,1,16261.0,1,14.0,2,2.0,0,3.0,6.0,2,54.0,3,1
41,Game_42,1,24.0,0,1,3.0,1,1.0,2,6,1,21231.0,0,12.0,1,2.0,2,2.0,6.0,2,87.0,2,1
42,Game_43,1,24.0,0,0,3.0,1,3.0,2,8,1,18746.0,0,17.0,4,2.0,0,3.0,6.0,1,43.0,4,1
43,Game_44,1,24.0,0,2,3.0,1,3.0,1,8,1,19481.0,0,19.0,1,2.0,0,3.0,6.0,2,31.0,3,1
44,Game_45,1,24.0,0,2,1.0,1,4.0,2,8,1,19096.0,0,11.0,1,2.0,0,3.0,6.0,2,54.0,3,1
45,Game_46,0,24.0,1,1,3.0,1,4.0,1,6,1,20482.0,1,18.0,2,1.0,5,3.0,6.0,0,66.0,2,1
46,Game_47,1,24.0,0,1,3.0,1,4.0,0,3,1,19852.0,0,13.0,4,1.0,0,4.0,6.0,0,83.0,2,1
47,Game_48,0,24.0,0,1,1.0,1,4.0,2,3,1,7063.0,1,11.0,4,1.0,5,3.0,6.0,0,32.0,3,1
48,Game_49,0,24.0,0,2,3.0,1,3.0,1,8,1,14308.0,0,13.0,4,2.0,0,2.0,6.0,2,49.0,2,1
50,Game_51,0,24.0,0,1,3.0,1,4.0,1,3,1,18200.0,1,15.0,1,1.0,2,3.0,6.0,0,98.0,2,1
52,Game_53,1,24.0,0,1,3.0,1,1.0,2,6,1,21231.0,0,12.0,1,2.0,2,2.0,6.0,2,87.0,2,1
53,Game_54,1,24.0,0,2,3.0,1,3.0,2,8,1,18746.0,0,17.0,4,2.0,0,3.0,6.0,1,43.0,4,1
54,Game_55,1,24.0,0,2,3.0,1,3.0,1,8,1,19481.0,0,19.0,1,2.0,0,3.0,6.0,2,31.0,3,1
55,Game_56,1,24.0,0,2,1.0,1,4.0,2,8,1,19096.0,0,11.0,1,2.0,0,3.0,6.0,2,54.0,3,1
56,Game_57,1,24.0,0,1,2.0,1,3.0,2,3,1,8624.0,0,14.0,4,0.0,6,3.0,6.0,0,96.0,3,1
57,Game_58,1,24.0,0,1,2.0,1,4.0,2,3,1,22610.0,0,17.0,1,3.0,4,4.0,6.0,2,100.0,2,1
58,Game_59,0,17.0,1,2,1.0,1,1.0,1,8,1,15218.0,1,11.0,3,3.0,0,3.0,6.0,2,99.0,2,1
59,Game_60,1,24.0,2,2,2.0,1,1.0,2,8,1,18270.0,0,24.0,3,3.0,0,2.0,6.0,2,39.0,3,1
60,Game_61,0,24.0,0,2,3.0,1,3.0,1,8,1,19012.0,0,15.0,4,1.0,0,3.0,6.0,0,90.0,4,1
62,Game_63,0,24.0,0,1,1.0,1,4.0,1,3,1,18851.0,0,19.0,1,1.0,3,2.0,6.0,0,65.0,3,1
63,Game_64,0,24.0,0,1,3.0,1,3.0,1,6,1,9912.0,0,13.0,1,1.0,6,2.0,6.0,0,36.0,2,1
64,Game_65,1,24.0,0,1,1.0,1,4.0,1,3,1,14490.0,1,11.0,3,2.0,6,4.0,6.0,2,70.0,2,1
65,Game_66,0,24.0,1,1,2.0,1,1.0,1,6,1,18375.0,0,20.0,3,2.0,2,1.0,6.0,2,45.0,2,1
66,Game_67,1,24.0,0,1,1.0,1,3.0,2,3,1,21819.0,0,18.0,3,3.0,2,3.0,6.0,2,97.0,3,1
67,Game_68,0,24.0,0,2,1.0,1,2.0,2,8,1,18753.0,0,13.0,2,1.0,0,3.0,6.0,0,31.0,3,1
68,Game_69,1,24.0,0,2,1.0,1,3.0,2,8,1,16660.0,1,11.0,4,2.0,0,3.0,6.0,2,58.0,3,1
69,Game_70,1,24.0,0,1,2.0,1,3.0,2,3,1,8624.0,0,14.0,4,0.0,6,3.0,6.0,0,96.0,3,1
70,Game_71,1,24.0,0,1,2.0,1,4.0,2,3,1,22610.0,0,17.0,1,3.0,4,4.0,6.0,2,100.0,2,1
71,Game_72,0,24.0,1,2,1.0,1,1.0,0,8,1,15218.0,1,11.0,3,3.0,0,3.0,6.0,2,99.0,2,1
72,Game_73,1,24.0,2,2,2.0,1,1.0,2,8,1,18270.0,0,24.0,3,3.0,0,2.0,6.0,2,39.0,3,1
74,Game_75,1,24.0,0,2,1.0,1,3.0,2,8,1,24129.0,0,11.0,3,3.0,0,3.0,6.0,2,49.0,3,1
76,Game_77,0,24.0,0,1,3.0,1,3.0,1,6,1,9912.0,0,13.0,1,1.0,6,2.0,6.0,0,36.0,2,1
78,Game_79,0,24.0,1,1,2.0,1,1.0,1,6,1,18375.0,0,20.0,3,2.0,2,1.0,6.0,2,45.0,2,1
79,Game_80,1,24.0,0,1,1.0,1,3.0,2,3,1,21819.0,0,18.0,3,3.0,2,3.0,6.0,2,97.0,3,1
81,Game_82,1,24.0,0,2,1.0,1,3.0,2,8,1,16660.0,1,11.0,4,2.0,0,3.0,6.0,2,58.0,3,1
82,Game_83,1,24.0,2,1,2.0,1,4.0,2,6,2,20545.0,1,13.0,2,1.0,2,2.0,6.0,0,96.0,4,1
83,Game_84,1,24.0,0,1,3.0,1,2.0,1,6,1,20097.0,0,15.0,3,1.0,5,3.0,6.0,0,59.0,3,1
84,Game_85,1,24.0,0,1,1.0,1,3.0,2,6,0,17661.0,0,14.0,3,3.0,2,3.0,6.0,1,100.0,3,1
86,Game_87,1,24.0,0,1,3.0,1,4.0,2,3,2,16296.0,1,16.0,1,4.0,2,2.0,6.0,2,60.0,4,1
87,Game_88,1,24.0,0,1,3.0,1,1.0,1,3,0,15708.0,0,13.0,4,2.0,1,3.0,6.0,1,43.0,3,1
88,Game_89,0,24.0,1,1,1.0,1,3.0,2,6,1,27258.0,0,16.0,3,4.0,3,3.0,6.0,2,99.0,2,1
89,Game_90,1,24.0,0,1,1.0,1,1.0,2,3,0,19411.0,0,20.0,4,3.0,3,3.0,6.0,2,69.0,3,1
90,Game_91,1,24.0,0,1,2.0,1,4.0,2,2,0,33425.0,0,22.0,1,4.0,2,1.0,6.0,2,33.0,2,2
91,Game_92,0,24.0,0,1,1.0,1,2.0,1,2,0,29197.0,1,19.0,1,4.0,3,4.0,6.0,2,34.0,3,2
92,Game_93,1,24.0,0,1,1.0,1,2.0,2,6,0,17157.0,0,15.0,1,4.0,3,2.0,6.0,3,94.0,1,1
93,Game_94,0,24.0,1,1,4.0,1,3.0,2,3,0,19971.0,1,11.0,2,1.0,5,3.0,6.0,0,48.0,2,1
94,Game_95,1,24.0,2,1,2.0,1,2.0,1,3,0,19698.0,1,14.0,2,4.0,2,2.0,6.0,2,85.0,2,1
96,Game_97,0,24.0,0,1,1.0,1,4.0,2,3,1,17304.0,1,23.0,1,1.0,2,3.0,6.0,0,75.0,3,1
98,Game_99,1,24.0,2,1,2.0,1,4.0,2,6,2,20545.0,1,13.0,2,1.0,2,2.0,6.0,0,96.0,4,1
100,Game_101,1,24.0,0,1,1.0,1,3.0,2,6,0,17661.0,0,14.0,3,3.0,2,3.0,6.0,1,100.0,3,1
101,Game_102,1,24.0,0,1,1.0,1,3.0,2,3,0,16261.0,0,24.0,1,2.0,6,3.0,6.0,2,80.0,3,1
102,Game_103,1,24.0,0,1,3.0,1,4.0,2,3,2,16296.0,1,16.0,1,4.0,2,2.0,6.0,2,60.0,4,1
103,Game_104,1,24.0,0,1,3.0,1,1.0,1,3,0,15708.0,0,13.0,4,2.0,1,3.0,6.0,1,43.0,3,1
105,Game_106,1,24.0,0,1,1.0,1,1.0,2,3,0,19411.0,0,20.0,4,3.0,3,3.0,6.0,2,69.0,3,1
106,Game_107,1,24.0,0,1,2.0,1,4.0,2,2,0,33425.0,0,22.0,1,4.0,2,1.0,6.0,2,33.0,2,2
107,Game_108,0,24.0,0,1,1.0,1,2.0,1,2,0,29197.0,1,19.0,1,4.0,3,4.0,6.0,2,34.0,3,2
108,Game_109,1,24.0,0,1,1.0,1,2.0,2,6,0,17157.0,0,15.0,1,4.0,3,2.0,6.0,3,94.0,1,1
109,Game_110,0,24.0,1,1,4.0,1,3.0,2,3,0,19971.0,1,11.0,2,1.0,5,3.0,6.0,0,48.0,2,1
110,Game_111,1,24.0,2,1,2.0,1,2.0,1,3,0,19698.0,1,14.0,2,4.0,2,2.0,6.0,2,85.0,2,1
111,Game_112,0,24.0,0,1,1.0,1,3.0,1,6,0,16786.0,1,17.0,3,1.0,6,3.0,6.0,0,79.0,3,1
112,Game_113,0,12.0,0,1,1.0,1,4.0,2,3,1,17304.0,1,23.0,1,1.0,2,3.0,6.0,0,75.0,3,1
113,Game_114,1,24.0,0,1,2.0,1,4.0,2,3,1,23625.0,0,12.0,4,4.0,2,4.0,6.0,2,63.0,3,1
114,Game_115,1,24.0,0,2,1.0,1,3.0,2,8,2,16254.0,0,13.0,3,3.0,0,3.0,6.0,0,62.0,3,1
115,Game_116,1,24.0,0,1,1.0,1,3.0,2,3,2,20328.0,0,12.0,3,4.0,2,2.0,6.0,2,83.0,3,1
116,Game_117,1,24.0,0,1,3.0,1,1.0,2,3,0,19733.0,0,16.0,1,5.0,3,4.0,6.0,2,58.0,4,1
117,Game_118,1,24.0,0,1,1.0,1,2.0,2,6,0,17500.0,0,14.0,4,5.0,2,4.0,6.0,3,37.0,3,1
118,Game_119,1,24.0,0,1,1.0,1,1.0,2,3,1,24535.0,0,18.0,4,2.0,3,3.0,6.0,2,79.0,4,1
120,Game_121,1,24.0,0,1,2.0,1,4.0,2,3,0,8561.0,0,22.0,4,1.0,2,3.0,6.0,0,47.0,3,1
122,Game_123,1,24.0,0,1,3.0,1,4.0,2,3,0,14511.0,0,16.0,4,4.0,2,3.0,6.0,2,45.0,4,1
124,Game_125,0,24.0,0,2,3.0,1,3.0,2,8,2,15925.0,1,21.0,2,3.0,0,3.0,6.0,2,99.0,3,1
126,Game_127,1,24.0,0,1,2.0,1,4.0,2,6,1,18529.0,0,13.0,3,5.0,6,4.0,6.0,2,78.0,3,1
127,Game_128,0,24.0,1,2,3.0,1,4.0,2,8,0,12530.0,0,19.0,1,1.0,0,2.0,6.0,0,33.0,3,1
129,Game_130,1,24.0,0,1,1.0,1,3.0,2,3,2,20328.0,0,12.0,3,4.0,2,2.0,6.0,2,83.0,3,1
130,Game_131,1,24.0,0,1,3.0,1,1.0,2,3,0,19733.0,0,16.0,1,5.0,3,4.0,6.0,2,58.0,4,1
131,Game_132,1,24.0,0,1,1.0,1,2.0,2,6,0,17500.0,0,14.0,4,5.0,2,4.0,6.0,3,37.0,3,1
132,Game_133,1,24.0,0,1,1.0,1,1.0,2,3,1,24535.0,0,18.0,4,2.0,3,3.0,6.0,2,79.0,4,1
134,Game_135,1,24.0,0,1,2.0,1,4.0,2,3,0,8561.0,0,22.0,4,1.0,2,3.0,6.0,0,47.0,3,1
135,Game_136,1,24.0,0,1,1.0,1,1.0,2,6,1,15904.0,0,14.0,2,5.0,2,3.0,6.0,3,97.0,3,2
136,Game_137,1,24.0,0,1,3.0,1,4.0,2,3,0,14511.0,0,16.0,4,4.0,2,3.0,6.0,2,45.0,4,1
137,Game_138,0,24.0,0,1,1.0,1,4.0,2,6,1,27923.0,1,11.0,1,5.0,2,3.0,6.0,4,93.0,2,1
138,Game_139,0,24.0,0,2,3.0,1,3.0,2,8,2,15925.0,1,21.0,2,3.0,0,3.0,6.0,2,99.0,3,1
139,Game_140,1,24.0,0,1,1.0,1,3.0,1,6,1,23065.0,0,13.0,3,3.0,3,1.0,6.0,2,51.0,3,1
140,Game_141,1,24.0,0,1,2.0,1,4.0,2,6,1,18529.0,0,13.0,3,5.0,6,4.0,6.0,2,78.0,3,1
141,Game_142,0,24.0,1,2,3.0,1,4.0,2,8,0,12530.0,0,19.0,1,1.0,0,2.0,6.0,0,33.0,3,1
142,Game_143,1,24.0,2,1,2.0,1,1.0,1,2,2,28077.0,0,18.0,4,5.0,5,2.0,6.0,2,96.0,4,2
144,Game_145,1,24.0,0,2,2.0,1,1.0,1,5,0,34993.0,0,21.0,1,4.0,0,2.0,6.0,2,33.0,3,2
146,Game_147,1,24.0,0,2,4.0,1,4.0,1,5,2,29820.0,1,12.0,4,5.0,0,4.0,6.0,2,77.0,3,2
148,Game_149,1,24.0,1,2,3.0,1,4.0,2,8,0,16800.0,0,13.0,3,3.0,0,3.0,6.0,2,38.0,3,1
150,Game_151,1,24.0,0,1,2.0,1,4.0,2,6,0,14889.0,0,21.0,4,1.0,2,3.0,6.0,0,94.0,2,1
151,Game_152,0,24.0,1,1,3.0,1,1.0,1,6,0,20202.0,1,16.0,4,6.0,4,3.0,6.0,3,55.0,3,1
153,Game_154,1,24.0,2,1,3.0,1,3.0,2,6,2,18858.0,0,11.0,3,1.0,4,3.0,6.0,0,60.0,2,1
154,Game_155,1,24.0,2,1,1.0,1,1.0,2,6,0,22134.0,0,17.0,4,6.0,2,2.0,6.0,2,46.0,2,1
155,Game_156,1,24.0,0,1,1.0,1,4.0,1,2,2,30639.0,0,15.0,2,5.0,6,3.0,6.0,2,41.0,2,2
156,Game_157,1,24.0,0,1,3.0,1,4.0,2,6,1,25179.0,0,22.0,4,6.0,2,3.0,6.0,3,49.0,3,1
158,Game_159,1,24.0,0,2,1.0,1,4.0,1,5,0,29134.0,1,12.0,3,5.0,0,3.0,6.0,4,42.0,3,2
159,Game_160,0,24.0,1,1,3.0,1,2.0,2,6,1,22204.0,1,11.0,3,4.0,2,2.0,6.0,0,89.0,3,1
160,Game_161,1,24.0,2,2,2.0,1,4.0,1,8,0,14231.0,0,13.0,3,1.0,0,3.0,6.0,0,78.0,3,1
161,Game_162,1,24.0,0,1,2.0,1,3.0,2,6,2,16072.0,0,14.0,2,2.0,3,3.0,6.0,1,57.0,2,1
162,Game_163,1,24.0,1,1,1.0,1,1.0,0,3,1,26320.0,1,13.0,3,6.0,2,3.0,6.0,3,32.0,3,1
163,Game_164,1,24.0,0,1,3.0,1,3.0,2,3,0,30807.0,0,16.0,4,5.0,1,3.0,6.0,3,62.0,4,1
164,Game_165,0,24.0,0,3,1.0,1,4.0,2,0,0,10885.0,0,11.0,3,1.0,2,3.0,6.0,0,58.0,1,1
165,Game_166,1,24.0,0,1,1.0,1,2.0,2,6,2,27349.0,0,13.0,2,6.0,2,4.0,6.0,2,91.0,3,1
166,Game_167,1,24.0,1,3,3.0,1,1.0,2,0,0,15015.0,0,14.0,4,3.0,2,3.0,6.0,2,59.0,3,1
168,Game_169,1,24.0,2,1,2.0,1,1.0,1,2,2,28077.0,0,18.0,4,5.0,5,2.0,6.0,2,96.0,4,2
170,Game_171,1,24.0,0,2,2.0,1,1.0,1,5,0,34993.0,0,21.0,1,4.0,0,2.0,6.0,2,33.0,3,2
172,Game_173,1,24.0,0,2,4.0,1,4.0,1,5,2,29820.0,1,12.0,4,5.0,0,4.0,6.0,2,77.0,3,2
174,Game_175,1,24.0,1,2,3.0,1,4.0,2,8,0,16800.0,0,13.0,3,3.0,0,3.0,6.0,2,38.0,3,1
175,Game_176,1,24.0,0,1,3.0,1,2.0,2,3,0,19075.0,1,11.0,2,6.0,3,3.0,6.0,5,89.0,4,1
176,Game_177,1,24.0,0,1,2.0,1,4.0,2,6,0,14889.0,0,21.0,4,1.0,2,3.0,6.0,0,94.0,2,1
177,Game_178,0,24.0,1,1,3.0,1,1.0,1,6,0,20202.0,1,16.0,4,6.0,4,3.0,6.0,3,55.0,3,1
178,Game_179,0,24.0,0,2,2.0,1,1.0,1,5,1,32039.0,0,14.0,1,4.0,0,3.0,6.0,2,65.0,3,2
179,Game_180,1,24.0,2,1,3.0,1,3.0,2,6,2,18858.0,0,11.0,3,1.0,4,3.0,6.0,0,60.0,2,1
180,Game_181,1,24.0,2,1,1.0,1,1.0,2,6,0,22134.0,0,17.0,4,6.0,2,2.0,6.0,2,46.0,2,1
182,Game_183,1,24.0,0,1,3.0,1,4.0,2,6,1,25179.0,0,22.0,4,6.0,2,3.0,6.0,3,49.0,3,1
183,Game_184,0,24.0,0,1,2.0,1,4.0,1,6,0,15470.0,0,13.0,1,1.0,3,1.0,6.0,0,97.0,3,1
184,Game_185,1,24.0,0,2,1.0,1,4.0,1,5,0,29134.0,1,12.0,3,5.0,0,3.0,6.0,4,42.0,3,2
185,Game_186,0,24.0,1,1,3.0,1,2.0,2,6,1,22204.0,1,11.0,3,4.0,2,2.0,6.0,0,89.0,3,1
186,Game_187,1,24.0,2,2,2.0,1,4.0,1,8,0,14231.0,0,13.0,3,1.0,0,3.0,6.0,0,78.0,3,1
187,Game_188,1,24.0,0,1,2.0,1,3.0,2,6,2,16072.0,0,14.0,2,2.0,3,3.0,6.0,1,57.0,2,1
188,Game_189,1,24.0,1,1,1.0,1,1.0,1,3,1,26320.0,1,13.0,3,6.0,2,3.0,6.0,3,32.0,3,1
189,Game_190,1,24.0,0,1,3.0,1,3.0,2,3,0,30807.0,0,16.0,4,5.0,1,3.0,6.0,3,62.0,4,1
190,Game_191,0,24.0,0,3,1.0,1,4.0,2,0,0,10885.0,0,11.0,3,1.0,2,3.0,6.0,0,58.0,1,1
191,Game_192,1,24.0,0,1,1.0,1,2.0,2,6,2,27349.0,0,13.0,2,6.0,2,4.0,6.0,2,91.0,3,1
192,Game_193,1,24.0,1,3,3.0,1,1.0,2,0,0,15015.0,0,14.0,4,3.0,2,3.0,6.0,2,59.0,3,1
194,Game_195,0,25.0,0,2,3.0,1,3.0,2,5,1,40208.0,1,11.0,4,6.0,0,3.0,6.0,4,46.0,2,2
196,Game_197,1,25.0,0,2,3.0,1,1.0,2,5,0,60473.0,0,18.0,4,6.0,0,3.0,6.0,2,41.0,2,2
198,Game_199,1,25.0,2,1,2.0,1,2.0,2,4,2,28000.0,0,12.0,4,6.0,2,3.0,6.0,3,85.0,4,2
199,Game_200,1,25.0,0,2,2.0,1,2.0,1,5,1,31409.0,1,11.0,2,5.0,0,3.0,6.0,4,99.0,2,2
201,Game_202,1,25.0,0,2,1.0,1,2.0,2,8,0,14672.0,0,11.0,3,7.0,0,3.0,7.0,4,40.0,3,1
202,Game_203,1,25.0,0,2,3.0,1,4.0,2,5,0,33957.0,0,22.0,3,4.0,0,3.0,6.0,2,57.0,4,2
203,Game_204,1,25.0,0,2,1.0,1,3.0,1,5,1,43260.0,0,23.0,2,6.0,0,2.0,6.0,5,32.0,3,2
204,Game_205,1,25.0,0,1,1.0,1,1.0,2,3,1,23968.0,0,13.0,3,6.0,3,2.0,6.0,3,65.0,4,1
206,Game_207,1,25.0,0,2,1.0,1,3.0,2,5,0,29792.0,0,12.0,1,5.0,0,4.0,6.0,2,87.0,2,2
207,Game_208,0,25.0,0,2,2.0,1,3.0,2,8,0,16891.0,1,18.0,3,1.0,0,3.0,6.0,0,36.0,2,1
208,Game_209,0,25.0,0,1,1.0,1,4.0,2,6,0,25837.0,1,15.0,2,7.0,3,4.0,7.0,7,32.0,3,1
209,Game_210,1,25.0,0,2,4.0,1,3.0,2,5,1,34650.0,0,14.0,2,5.0,0,3.0,6.0,3,57.0,3,2
210,Game_211,0,25.0,1,2,1.0,1,3.0,2,8,1,7826.0,1,14.0,4,1.0,0,3.0,6.0,0,73.0,1,1
211,Game_212,1,25.0,0,1,3.0,1,4.0,1,3,1,14672.0,0,18.0,4,2.0,3,2.0,6.0,2,40.0,3,1
212,Game_213,1,25.0,0,1,1.0,1,4.0,2,6,0,25683.0,0,11.0,3,7.0,6,2.0,6.0,2,67.0,3,1
213,Game_214,1,25.0,0,2,1.0,1,1.0,2,5,0,43624.0,0,11.0,2,6.0,0,2.0,6.0,2,93.0,4,2
214,Game_215,1,25.0,0,1,3.0,1,1.0,2,6,0,22603.0,0,11.0,2,7.0,2,2.0,6.0,2,81.0,3,1
216,Game_217,1,25.0,1,1,1.0,1,4.0,2,2,2,36442.0,0,17.0,3,7.0,6,3.0,7.0,7,77.0,4,2
218,Game_219,1,25.0,0,1,1.0,1,4.0,2,6,2,27839.0,1,19.0,3,7.0,2,2.0,6.0,2,57.0,3,1
220,Game_221,0,25.0,0,2,3.0,1,3.0,2,5,1,40208.0,1,11.0,4,6.0,0,3.0,6.0,4,46.0,2,2
221,Game_222,1,25.0,0,1,1.0,1,4.0,2,3,0,20223.0,0,11.0,3,2.0,2,3.0,6.0,2,64.0,2,1
222,Game_223,1,25.0,0,2,3.0,1,1.0,2,5,0,60473.0,0,18.0,4,6.0,0,3.0,6.0,2,41.0,2,2
223,Game_224,1,25.0,0,1,3.0,1,1.0,1,2,0,34286.0,0,12.0,4,5.0,3,3.0,6.0,2,62.0,3,2
225,Game_226,1,25.0,0,2,2.0,1,2.0,1,5,1,31409.0,1,11.0,2,5.0,0,3.0,6.0,4,99.0,2,2
226,Game_227,0,25.0,0,1,3.0,1,1.0,2,6,0,28217.0,0,13.0,3,6.0,5,3.0,6.0,2,91.0,3,1
227,Game_228,1,25.0,0,2,1.0,1,2.0,2,8,0,14672.0,0,11.0,3,7.0,0,3.0,7.0,4,40.0,3,1
228,Game_229,1,25.0,0,2,3.0,1,4.0,2,5,0,33957.0,0,22.0,3,4.0,0,3.0,6.0,2,57.0,4,2
230,Game_231,1,25.0,0,1,1.0,1,1.0,2,3,1,23968.0,0,13.0,3,6.0,3,2.0,6.0,3,65.0,4,1
231,Game_232,1,25.0,0,2,1.0,1,3.0,2,5,0,29358.0,1,18.0,4,5.0,0,3.0,6.0,3,98.0,3,2
232,Game_233,1,25.0,0,2,1.0,1,3.0,2,5,0,29792.0,0,12.0,1,5.0,0,4.0,6.0,2,87.0,2,2
233,Game_234,0,25.0,0,2,2.0,1,3.0,2,8,0,16891.0,1,18.0,3,1.0,0,3.0,6.0,0,36.0,2,1
234,Game_235,0,25.0,0,1,1.0,1,4.0,2,6,0,25837.0,1,15.0,2,7.0,3,4.0,7.0,7,32.0,3,1
235,Game_236,1,25.0,0,2,4.0,1,3.0,2,5,1,34650.0,0,14.0,2,5.0,0,3.0,6.0,3,57.0,3,2
236,Game_237,0,25.0,1,2,1.0,1,3.0,2,8,1,7826.0,1,14.0,4,1.0,0,3.0,6.0,0,73.0,1,1
237,Game_238,1,25.0,0,1,3.0,1,4.0,1,3,1,14672.0,0,18.0,4,2.0,3,2.0,6.0,2,40.0,3,1
